run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
571,vary_eval,202,303,1820838830,-0.03813199292624609,0.0427318723922961,0.059323437816292825,0.0,0.0,0.0,1,480
572,vary_eval,202,303,260211591,0.1875728732339058,0.058387227757086754,0.07873825307161544,0.0,0.0,0.0,1,480
573,vary_eval,202,303,738469529,-0.16065997820794092,0.044074733006505135,0.05901155525885668,0.0,0.0,0.0,1,480
574,vary_eval,202,303,1901707437,0.03140464706954635,0.04539038435240802,0.06489344941939723,0.0,0.0,0.0,1,480
575,vary_eval,202,303,1329597502,0.1426838463051399,0.028599254651805617,0.0386073682467251,0.0,0.0,0.0,1,480
576,vary_eval,202,303,367639840,0.02230720113160042,0.04970875905998875,0.07315653355304468,0.0,0.0,0.0,1,480
577,vary_eval,202,303,1937654806,0.02538506895323182,0.04052627747666898,0.057365115741263406,0.0,0.0,0.0,1,480
578,vary_eval,202,303,1884444675,0.025314627351131547,0.043934123555122766,0.06093096407640297,0.0,0.0,0.0,1,480
579,vary_eval,202,303,771294365,0.012607838626891072,0.05611927253377729,0.0768530956114655,0.0,0.0,0.0,1,480
580,vary_eval,202,303,402209478,-0.03691591422608666,0.04971895165695032,0.06915602562758634,0.0,0.0,0.0,1,480
581,vary_eval,202,303,1191242957,0.15683978091657302,0.0332042817760771,0.04568424572959151,0.0,0.0,0.0,1,480
582,vary_eval,202,303,1258474552,0.12629775710909075,0.037653450636534594,0.05235295933199094,0.0,0.0,0.0,1,480
583,vary_eval,202,303,952534880,0.08698187815152887,0.06104734351046995,0.0798295077696447,0.0,0.0,0.0,1,480
584,vary_eval,202,303,1529877744,0.07571904489766469,0.04942335608410935,0.066255519969496,0.0,0.0,0.0,1,480
585,vary_eval,202,303,1396433943,0.06776071725077218,0.0695291526671788,0.10038043685985086,0.0,0.0,0.0,1,480
586,vary_eval,202,303,1686895026,-0.07592674668370233,0.05039228587961384,0.07192818394685457,0.0,0.0,0.0,1,480
587,vary_eval,202,303,2061092255,0.24194917282645076,0.04940084463749795,0.06972486778556164,0.0,0.0,0.0,1,480
588,vary_eval,202,303,1616546630,0.0011629520173523187,0.05191604915925392,0.0676910544313733,0.0,0.0,0.0,1,480
589,vary_eval,202,303,297692102,-0.054104004333608326,0.05817394583347762,0.0888505929255545,0.0,0.0,0.0,1,480
590,vary_eval,202,303,16356894,0.10548925771418617,0.05394939672253193,0.07677588132329036,0.0,0.0,0.0,1,480
591,vary_eval,202,303,2073149208,0.035617448287299396,0.04542967521033281,0.06179163625944388,0.0,0.0,0.0,1,480
592,vary_eval,202,303,1732839386,0.1565418117001623,0.05816967267532992,0.08634719163354676,0.0,0.0,0.0,1,480
593,vary_eval,202,303,1429651838,0.07843159267613137,0.05640810629721592,0.08375663659628158,0.0,0.0,0.0,1,480
594,vary_eval,202,303,543209492,0.07878685592908417,0.04863593335561569,0.06216340442794787,0.0,0.0,0.0,1,480
595,vary_eval,202,303,1709118908,0.12034656657439813,0.03471216507822956,0.04839182502184801,0.0,0.0,0.0,1,480
596,vary_eval,202,303,234303140,-0.00872185690927702,0.05041110118717506,0.06694819523350956,0.0,0.0,0.0,1,480
597,vary_eval,202,303,1363913702,-0.05570216605088364,0.05692691981360552,0.07508124991456964,0.0,0.0,0.0,1,480
598,vary_eval,202,303,808600955,0.08063807427864696,0.055075910130522654,0.08059333577344374,0.0,0.0,0.0,1,480
599,vary_eval,202,303,1868991516,0.13893426627997618,0.03634422223349976,0.05245829199804673,0.0,0.0,0.0,1,480
600,vary_eval,202,303,1464264100,-0.0464333305759301,0.04465745099153602,0.06478329604092752,0.0,0.0,0.0,1,480
601,vary_eval,202,303,700592351,0.009432657174753722,0.05991578496130196,0.08483808937917654,0.0,0.0,0.0,1,480
602,vary_eval,202,303,1697410402,0.12037459449364517,0.05677598231103467,0.07680505507864134,0.0,0.0,0.0,1,480
603,vary_eval,202,303,1520520751,-0.1497375832384261,0.039233582420283845,0.055108296584135505,0.0,0.0,0.0,1,480
604,vary_eval,202,303,540589955,-0.07923712287146752,0.05121023255138519,0.07007707616788589,0.0,0.0,0.0,1,480
605,vary_eval,202,303,567178416,0.05022230144946766,0.037216814705315335,0.05307173533725543,0.0,0.0,0.0,1,480
606,vary_eval,202,303,830356948,0.12775939984461288,0.03825916242257051,0.052616304326954216,0.0,0.0,0.0,1,480
607,vary_eval,202,303,1092333094,-0.05626845952661979,0.049918857774079235,0.06596033445013011,0.0,0.0,0.0,1,480
608,vary_eval,202,303,594328644,-0.012549216798430423,0.05032409311468058,0.06838838415905085,0.0,0.0,0.0,1,480
609,vary_eval,202,303,1463489623,0.08375673388205242,0.05183553741499542,0.07593769440453617,0.0,0.0,0.0,1,480
610,vary_eval,202,303,1126080314,-0.04232505688104369,0.04748293122292883,0.06572470124158933,0.0,0.0,0.0,1,480
611,vary_eval,202,303,431911128,0.034170899145108194,0.034736984154265974,0.04582662250450907,0.0,0.0,0.0,1,480
612,vary_eval,202,303,1508736373,0.1306020697468354,0.04776112478402572,0.05864591910979891,0.0,0.0,0.0,1,480
613,vary_eval,202,303,131338846,0.030887129765869877,0.05248407705162382,0.07751180927409224,0.0,0.0,0.0,1,480
614,vary_eval,202,303,1995541785,-0.019895660440481504,0.04954462521036099,0.07247728204153622,0.0,0.0,0.0,1,480
615,vary_eval,202,303,1698548135,0.12094828255466647,0.04257732995199276,0.057744070194326244,0.0,0.0,0.0,1,480
616,vary_eval,202,303,194540717,0.0026242546507321504,0.08407406547102568,0.1216343759372976,0.0,0.0,0.0,1,480
617,vary_eval,202,303,1737198936,0.1493044828763687,0.03818996004217433,0.05203316298562087,0.0,0.0,0.0,1,480
618,vary_eval,202,303,713901768,0.1398660672649199,0.05037471009724505,0.07006906837722333,0.0,0.0,0.0,1,480
619,vary_eval,202,303,1429504401,0.09423353939622411,0.042535540466399444,0.055974276316695507,0.0,0.0,0.0,1,480
620,vary_eval,202,303,506784020,-0.0416279281310037,0.04169061301783076,0.05461951654538652,0.0,0.0,0.0,1,480
621,vary_eval,202,303,690269139,-0.00044869019249190134,0.04875330698357574,0.06696060806883228,0.0,0.0,0.0,1,480
622,vary_eval,202,303,31711592,0.07884781088163194,0.04683326793641765,0.06328855343828789,0.0,0.0,0.0,1,480
623,vary_eval,202,303,1413415766,-0.15780401037977007,0.053548177370601274,0.07399473206266469,0.0,0.0,0.0,1,480
624,vary_eval,202,303,1266008930,0.1843401211543142,0.04930372162732788,0.07091248336114922,0.0,0.0,0.0,1,480
625,vary_eval,202,303,180131754,0.0637801220438593,0.04247417181393099,0.060860582515392773,0.0,0.0,0.0,1,480
626,vary_eval,202,303,592633909,0.008113811391097877,0.05202440995792023,0.08324598894912438,0.0,0.0,0.0,1,480
627,vary_eval,202,303,1422728593,0.028961808097605877,0.04335775642792459,0.061259670361438735,0.0,0.0,0.0,1,480
628,vary_eval,202,303,1714064205,0.02003802739095216,0.05263681496745816,0.07292382566383396,0.0,0.0,0.0,1,480
629,vary_eval,202,303,1237376963,-0.03887940178686305,0.06509222595179212,0.08921578354624012,0.0,0.0,0.0,1,480
630,vary_eval,202,303,353006918,0.03417448447655672,0.03779861450166259,0.04766289309871593,0.0,0.0,0.0,1,480
631,vary_eval,202,303,1325436192,0.14194208795040866,0.04410821885353632,0.059086149538563754,0.0,0.0,0.0,1,480
632,vary_eval,202,303,479776769,0.014405267193151572,0.03735885197589028,0.05470206641491132,0.0,0.0,0.0,1,480
633,vary_eval,202,303,959891403,-0.05500898569805237,0.045102815130611665,0.06319738186659168,0.0,0.0,0.0,1,480
634,vary_eval,202,303,1029004502,-0.04702196687375547,0.040741213615600805,0.05818457824852047,0.0,0.0,0.0,1,480
635,vary_eval,202,303,483523808,-0.03684047535482085,0.0349617676638779,0.04616386879268359,0.0,0.0,0.0,1,480
636,vary_eval,202,303,1747826873,-0.06882420492446334,0.05369721050153107,0.07232768132867828,0.0,0.0,0.0,1,480
637,vary_eval,202,303,1558809396,0.05972631754788434,0.0675829072459569,0.09240594003184822,0.0,0.0,0.0,1,480
638,vary_eval,202,303,235370976,0.21766075472870736,0.041168896862389136,0.05485273505881347,0.0,0.0,0.0,1,480
639,vary_eval,202,303,996712245,0.22480582083982814,0.04463719587611785,0.06402652343761286,0.0,0.0,0.0,1,480
640,vary_eval,202,303,245736777,0.06816545809878108,0.03821286422053919,0.05005116828532198,0.0,0.0,0.0,1,480
641,vary_eval,202,303,1600691210,-0.025960040934719146,0.04989685103390129,0.06810597069044341,0.0,0.0,0.0,1,480
642,vary_eval,202,303,826896533,0.021872483734150683,0.04370946601605264,0.0600526885804477,0.0,0.0,0.0,1,480
643,vary_eval,202,303,782070793,0.03679243378033482,0.04053566659715718,0.061705925919694836,0.0,0.0,0.0,1,480
644,vary_eval,202,303,528931664,0.1388512868273798,0.053287707231137564,0.07288694907999288,0.0,0.0,0.0,1,480
645,vary_eval,202,303,188526001,0.07168686041241697,0.04576257613816635,0.06230849957568621,0.0,0.0,0.0,1,480
646,vary_eval,202,303,288409422,0.0640912721637147,0.03553133835714721,0.04969001528916157,0.0,0.0,0.0,1,480
647,vary_eval,202,303,1164918815,0.08435700417799212,0.049626894419937374,0.06674316818754061,0.0,0.0,0.0,1,480
648,vary_eval,202,303,1558102862,0.02376536272511485,0.0893613219935231,0.1290436157079406,0.0,0.0,0.0,1,480
649,vary_eval,202,303,1337369835,-0.09818589482135312,0.049724873454862394,0.06810299225940632,0.0,0.0,0.0,1,480
650,vary_eval,202,303,485293944,0.08834807713295866,0.043334631520930714,0.057095198413754183,0.0,0.0,0.0,1,480
651,vary_eval,202,303,1979501269,0.05930225900779384,0.04373630158654715,0.0597879388078361,0.0,0.0,0.0,1,480
652,vary_eval,202,303,1398348441,0.011835298104410108,0.0395888131177575,0.053545752393825606,0.0,0.0,0.0,1,480
653,vary_eval,202,303,1906438796,0.005742623047140656,0.05022272967891908,0.07104954041103277,0.0,0.0,0.0,1,480
654,vary_eval,202,303,10144131,0.01661641642034538,0.047930583752368305,0.06669936292256183,0.0,0.0,0.0,1,480
655,vary_eval,202,303,122726873,0.085419732371727,0.05071185635115132,0.06607217372500625,0.0,0.0,0.0,1,480
656,vary_eval,202,303,128462852,0.13240179232653468,0.0482798669709222,0.06176157101953743,0.0,0.0,0.0,1,480
657,vary_eval,202,303,1657514609,0.060240355012905526,0.04046229653345031,0.0558499711002203,0.0,0.0,0.0,1,480
658,vary_eval,202,303,787417434,0.2405273515658769,0.04439509516507178,0.06422155808538949,0.0,0.0,0.0,1,480
659,vary_eval,202,303,561272339,0.16001557564396582,0.04064586726618413,0.05746528047883431,0.0,0.0,0.0,1,480
660,vary_eval,202,303,1278731412,0.06352115260950811,0.08101256745063619,0.11485217715703684,0.0,0.0,0.0,1,480
661,vary_eval,202,303,1497222116,-0.05428810182123821,0.047696575079187654,0.061154957932759955,0.0,0.0,0.0,1,480
662,vary_eval,202,303,961652116,0.06901131174056815,0.05757271173690219,0.08239244035956172,0.0,0.0,0.0,1,480
663,vary_eval,202,303,814931321,0.07417800456216415,0.03921007520978514,0.05615205549148096,0.0,0.0,0.0,1,480
664,vary_eval,202,303,833072249,0.0004338181044589605,0.04792579285544275,0.0653253708832853,0.0,0.0,0.0,1,480
665,vary_eval,202,303,691658001,0.022305686673114326,0.04081225123831861,0.057217926591455213,0.0,0.0,0.0,1,480
666,vary_eval,202,303,815798999,0.16614193068552208,0.04631930433992773,0.06339028793208645,0.0,0.0,0.0,1,480
667,vary_eval,202,303,1048581323,0.09698736114764972,0.04267572389390369,0.05642474178653471,0.0,0.0,0.0,1,480
668,vary_eval,202,303,700403485,0.13260923759241092,0.05219444720543294,0.0686771978167038,0.0,0.0,0.0,1,480
669,vary_eval,202,303,1139306986,0.04218788692774365,0.04611805600716881,0.06205382574190876,0.0,0.0,0.0,1,480
670,vary_eval,202,303,1390401478,-0.03200577873159929,0.06090035808937329,0.08108404211219958,0.0,0.0,0.0,1,480
671,vary_eval,202,303,1491391409,0.013143402220952763,0.050023505518900536,0.06298678599646991,0.0,0.0,0.0,1,480
672,vary_eval,202,303,19746132,0.18715787012639565,0.03930184447379581,0.05531055184780134,0.0,0.0,0.0,1,480
673,vary_eval,202,303,1369844275,-0.026349648914476338,0.05782580931520861,0.07361339441746423,0.0,0.0,0.0,1,480
674,vary_eval,202,303,680773213,0.20372388310283043,0.046792163501043184,0.06387608282226759,0.0,0.0,0.0,1,480
675,vary_eval,202,303,1456542602,-0.09378201180422809,0.05079649330522164,0.06687869823802617,0.0,0.0,0.0,1,480
676,vary_eval,202,303,2063740813,0.025540356874440173,0.05495175110690986,0.07298421950797337,0.0,0.0,0.0,1,480
677,vary_eval,202,303,824798702,-0.01835737959313164,0.03362616445463519,0.04719171531507504,0.0,0.0,0.0,1,480
678,vary_eval,202,303,240594518,-0.0019091431991857645,0.05068663948094962,0.06972734688690871,0.0,0.0,0.0,1,480
679,vary_eval,202,303,1454577384,0.05793418518149885,0.042978576205606585,0.060283497778029146,0.0,0.0,0.0,1,480
680,vary_eval,202,303,710711523,-0.03044943001928987,0.05296455741112911,0.07607350240274124,0.0,0.0,0.0,1,480
681,vary_eval,202,303,741713634,0.20508495430651494,0.04270976653382955,0.059651300484510617,0.0,0.0,0.0,1,480
682,vary_eval,202,303,1323330349,0.025255838701660132,0.03439998273229324,0.04930567898334549,0.0,0.0,0.0,1,480
683,vary_eval,202,303,1304667713,0.03833990204361908,0.04971129386461966,0.07049607253647128,0.0,0.0,0.0,1,480
684,vary_eval,202,303,56149652,-0.039139108329299566,0.056230414783253586,0.08017934419754957,0.0,0.0,0.0,1,480
685,vary_eval,202,303,986839532,0.000981612073866965,0.04212687014468331,0.054075757007336224,0.0,0.0,0.0,1,480
686,vary_eval,202,303,812569898,0.088044386356352,0.03995569627799079,0.05328883544345584,0.0,0.0,0.0,1,480
687,vary_eval,202,303,1208600713,0.1788766416681623,0.051081806082210794,0.06991161567961324,0.0,0.0,0.0,1,480
688,vary_eval,202,303,1346960430,0.027606048402267654,0.04848283261583004,0.07040160625146415,0.0,0.0,0.0,1,480
689,vary_eval,202,303,37662967,0.04720883896259527,0.04717919649048272,0.0628511971161129,0.0,0.0,0.0,1,480
690,vary_eval,202,303,132484086,0.047897231999619254,0.07213210068353865,0.11054818462069985,0.0,0.0,0.0,1,480
691,vary_eval,202,303,1071135686,0.10567477902656032,0.05687558613061,0.07983163516623626,0.0,0.0,0.0,1,480
692,vary_eval,202,303,1803965336,-0.041810817237679904,0.041145720490065596,0.05417420971026863,0.0,0.0,0.0,1,480
693,vary_eval,202,303,472377565,0.023845717708998695,0.061434951059792936,0.09011536135858995,0.0,0.0,0.0,1,480
694,vary_eval,202,303,250019189,0.1215974081452491,0.038549795855945986,0.050530993112590544,0.0,0.0,0.0,1,480
695,vary_eval,202,303,828526109,0.13150153380196458,0.040565408221778614,0.05289016579557512,0.0,0.0,0.0,1,480
696,vary_eval,202,303,572716662,0.09556750140848226,0.038207202580636306,0.053509475755000854,0.0,0.0,0.0,1,480
697,vary_eval,202,303,158421511,0.053893514156435215,0.05659432681718351,0.08067238465256958,0.0,0.0,0.0,1,480
698,vary_eval,202,303,1992438049,-0.04986866421374816,0.059916471186830716,0.08189288989399718,0.0,0.0,0.0,1,480
699,vary_eval,202,303,1410684379,0.05123830916697966,0.05612948049666635,0.0782606892180942,0.0,0.0,0.0,1,480
700,vary_eval,202,303,1703452237,0.017375280185955154,0.04623582923857885,0.05978759942232579,0.0,0.0,0.0,1,480
701,vary_eval,202,303,1918823104,0.14955137032504606,0.040671593680513145,0.05714407744347083,0.0,0.0,0.0,1,480
702,vary_eval,202,303,1362236362,0.09159340441954257,0.043214515333100424,0.06140021720280755,0.0,0.0,0.0,1,480
703,vary_eval,202,303,761491686,0.08624295313874607,0.043786485682080704,0.06202574924526229,0.0,0.0,0.0,1,480
704,vary_eval,202,303,1274700,-0.005653800361596476,0.03879408895425698,0.052372784007458414,0.0,0.0,0.0,1,480
705,vary_eval,202,303,225631355,-0.14290721476414187,0.06712960459347361,0.08966514811344667,0.0,0.0,0.0,1,480
706,vary_eval,202,303,674943831,-0.04566715537957781,0.03371197913649009,0.045354791161471494,0.0,0.0,0.0,1,480
707,vary_eval,202,303,1332014945,0.002119235156409087,0.037306663636659236,0.048822265917604926,0.0,0.0,0.0,1,480
708,vary_eval,202,303,1416246351,0.11178382064967485,0.04368978570834019,0.06340694614965729,0.0,0.0,0.0,1,480
709,vary_eval,202,303,272808696,0.20119839106201234,0.0370308611162104,0.047135117284067524,0.0,0.0,0.0,1,480
710,vary_eval,202,303,558877896,-0.05615303807455784,0.044095665150591275,0.061737378638751984,0.0,0.0,0.0,1,480
711,vary_eval,202,303,1914742210,0.28061311041385556,0.06547203349202152,0.09687447262938256,0.0,0.0,0.0,1,480
712,vary_eval,202,303,628749512,-0.10255975667210455,0.06594258157446199,0.09397739088217424,0.0,0.0,0.0,1,480
713,vary_eval,202,303,262974011,0.13947730817453857,0.03676986572904956,0.053386938643933624,0.0,0.0,0.0,1,480
714,vary_eval,202,303,527103769,0.01860902918818426,0.06662865554536404,0.09858546427492956,0.0,0.0,0.0,1,480
715,vary_eval,202,303,777110946,-0.014932170433694126,0.061433004050111976,0.08552524199293993,0.0,0.0,0.0,1,480
716,vary_eval,202,303,1066479738,-0.12809687477808093,0.050188695264069674,0.06748957068004853,0.0,0.0,0.0,1,480
717,vary_eval,202,303,1062273809,0.09543985084433736,0.04667520627030762,0.06194212768390281,0.0,0.0,0.0,1,480
718,vary_eval,202,303,228375309,0.11964459960725965,0.050742024852856116,0.0712937030583412,0.0,0.0,0.0,1,480
719,vary_eval,202,303,253129924,0.08465293318682027,0.048377235522527685,0.06609692181750172,0.0,0.0,0.0,1,480
720,vary_eval,202,303,442170477,-0.006637832082756262,0.04213722766605431,0.0578936573345627,0.0,0.0,0.0,1,480
721,vary_eval,202,303,684505234,-0.11767900662758476,0.07512937221295522,0.11979713710017438,0.0,0.0,0.0,1,480
722,vary_eval,202,303,2075075958,0.19454067228222052,0.03733559838352934,0.05152709283463408,0.0,0.0,0.0,1,480
723,vary_eval,202,303,591157296,-0.0007783571324830196,0.042126270848372935,0.05429077965576333,0.0,0.0,0.0,1,480
724,vary_eval,202,303,760017333,-0.05587137881115948,0.04897740905178152,0.0670071837771786,0.0,0.0,0.0,1,480
725,vary_eval,202,303,1531800962,-0.009806886783981072,0.04077800303284424,0.05738617901385014,0.0,0.0,0.0,1,480
726,vary_eval,202,303,727613501,0.22228985298988485,0.062310637987580034,0.09184572745461855,0.0,0.0,0.0,1,480
727,vary_eval,202,303,2118005972,0.0956499782236834,0.05013242672653715,0.06763308888937539,0.0,0.0,0.0,1,480
728,vary_eval,202,303,1047208883,0.1330379619573102,0.05099969840563115,0.07801648403889325,0.0,0.0,0.0,1,480
729,vary_eval,202,303,779187308,-0.055116492351080196,0.05008806800369784,0.06397351747682235,0.0,0.0,0.0,1,480
730,vary_eval,202,303,1656796551,0.05847125430697216,0.04269791142161417,0.05809630885380787,0.0,0.0,0.0,1,480
731,vary_eval,202,303,1698057152,0.12287916759674015,0.05308621448279444,0.07382408257615897,0.0,0.0,0.0,1,480
732,vary_eval,202,303,1421465195,0.12408658967307608,0.04548029640589346,0.06781707903058684,0.0,0.0,0.0,1,480
733,vary_eval,202,303,301380044,-0.034194180751088425,0.054986628145738056,0.07929130071298654,0.0,0.0,0.0,1,480
734,vary_eval,202,303,631821620,-0.09522033646580609,0.04490239221877107,0.061855154846831795,0.0,0.0,0.0,1,480
735,vary_eval,202,303,1245355302,-0.018565757847894427,0.048268835702085976,0.058385483637219376,0.0,0.0,0.0,1,480
736,vary_eval,202,303,794142484,-0.06312167219116956,0.05036563476885771,0.06924214009046631,0.0,0.0,0.0,1,480
737,vary_eval,202,303,929244628,0.07535764715965748,0.04047041666974948,0.058788292932642844,0.0,0.0,0.0,1,480
738,vary_eval,202,303,608985900,-0.10130849312617451,0.05051789095687718,0.06250613964428003,0.0,0.0,0.0,1,480
739,vary_eval,202,303,618869898,-0.06096202434660684,0.04882273851608826,0.0709176364673419,0.0,0.0,0.0,1,480
740,vary_eval,202,303,1036773296,-0.08279819638035685,0.05298783390790827,0.07088926687233879,0.0,0.0,0.0,1,480
741,vary_eval,202,303,1764609447,0.16408502409885983,0.06028578678571013,0.08408884294323024,0.0,0.0,0.0,1,480
742,vary_eval,202,303,785102768,-0.060612401153390484,0.05457916407856266,0.07862106846987958,0.0,0.0,0.0,1,480
743,vary_eval,202,303,1602928520,0.10401974849828165,0.03926164328537995,0.056322217218909745,0.0,0.0,0.0,1,480
